email,true_label
Congratulations! You've won a $1000 Walmart gift card. Claim now at bit.ly/claim1000,spam
URGENT: Your bank account has been suspended. Verify your details immediately to avoid closure.,spam
"Earn ₹50,000 per month working from home. No experience needed. Join now!",spam
WINNER!! You have been selected to receive a free cruise. Call 1-800-555-0199 now!!!,spam
"Get 90% off on all products today only! Limited stock, click here: www.megadeals.com",spam
Your loan of $5000 has been approved. Reply YES to receive funds instantly.,spam
FREE entry into our weekly draw! Text WIN to 80086 for a chance to win an iPhone 15.,spam
"Dear customer, your package could not be delivered. Pay a $2.99 redelivery fee here: bit.ly/redeliver",spam
Hot singles in your area are waiting to chat with you! Click now.,spam
You have 1 unclaimed prize of £2000 waiting. Call 09061701461 before it expires!!!,spam
"Lowest EMI on personal loans up to ₹5,00,000. Apply now, instant approval guaranteed.",spam
Your Netflix subscription payment failed. Update your billing info now to avoid suspension: netflix-billing.com,spam
"Hi Rahul, can we move tomorrow's meeting to 4 PM instead of 3?",ham
"Your electricity bill of ₹1,240 has been paid successfully. Thank you.",ham
"Hey, are we still on for dinner tonight at 7?",ham
Please find attached the quarterly report you requested yesterday.,ham
"Mom, I'll be home late today, don't wait for dinner.",ham
Your Amazon order #114-2938471 has been shipped and will arrive Thursday.,ham
Reminder: your dentist appointment is scheduled for Monday at 10 AM.,ham
"Thanks for the quick turnaround on the design mockups, they look great!",ham
Can you send me the notes from today's lecture when you get a chance?,ham
Happy birthday! Hope you have an amazing day.,ham
"The train to Chennai is delayed by 20 minutes, just a heads up.",ham
"Let's catch up this weekend, it's been a while.",ham
